Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COP,ConocoPhillips Common Stock,$118.19,-2.22,-1.844%,138227220623.00,United States,,4467091,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$216.75,-0.33,-0.152%,43231175699.00,United States,,1179960,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$28.62,-0.18,-0.625%,2979687959.00,United States,2004,578543,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$4.15,0.11,2.723%,737801442.00,United States,,6016066,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$1.55,0.05,3.333%,0.00,United States,,225690,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$2.91,-0.02,-0.683%,517349927.00,United States,,242216,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.70,0.00,0.00%,9382943.00,United States,,16643,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$801.86,0.93,0.116%,355628146307.00,United States,,1191476,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$10.36,-0.13,-1.239%,8990811864.00,United States,2013,4799433,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$7.99,-0.25,-3.034%,1247334289.00,United States,2021,1918925,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$8.11,-0.19,-2.289%,118553375.00,United States,2022,28785,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$80.29,-0.92,-1.133%,74806193000.00,Canada,,4371125,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$102.16,-2.81,-2.677%,4294787398.00,Panama,2005,231320,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.59,0.09,1.636%,478623453.00,Peru,,6484,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$272.77,-0.34,-0.124%,19167140382.00,United States,,414674,Consumer Discretionary,Business Services
CPB,Campbell Soup Company Common Stock,$46.29,0.26,0.565%,13799169400.00,United States,,2127013,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$10.06,0.00,0.00%,41555999.00,United States,2023,436,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$21.03,-0.14,-0.661%,568700116.00,United States,,85646,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.86,0.61,2.742%,113906122.00,United States,,2203,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.3165,0.004,1.28%,5022877.00,China,,700899,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.57,-0.08,-4.848%,22280230.00,United States,2009,6075,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$110.16,-2.10,-1.871%,2453282698.00,United States,,84995,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$16.44,0.26,1.607%,910574002.00,Greece,2007,50870,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$22.41,-0.55,-2.395%,40068807001.00,United States,2021,7996092,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.58,-0.09,-5.389%,3799902.00,China,2021,117180,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$34.93,-0.22,-0.626%,4071673539.00,Hong Kong,2011,933908,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$53.95,-0.98,-1.784%,51870865729.00,United States,1994,3590780,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$16.14,-0.39,-2.359%,1906377375.00,United States,2006,1031842,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$13.43,0.08,0.599%,232206647.00,United States,,151750,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.71,-0.04,-2.286%,24827858.00,United States,,5521,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.72,0.28,3.318%,183306207.00,United States,1992,21598,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$105.36,-0.56,-0.529%,11224547513.00,United States,1993,901004,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$2.62,-0.07,-2.602%,41712803.00,United States,2021,18987,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.0077,-0.0014,-15.385%,122591.00,United States,2021,72474,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.63,-0.11,-0.699%,306851192.00,United States,2019,34442,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$48.93,-0.54,-1.092%,23684107683.00,United States,2007,114876,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$146.64,-1.30,-0.879%,8381632110.00,United States,2023,95770,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$169.58,-2.60,-1.51%,1172747618.00,United States,1998,38724,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$31.10,0.09,0.29%,19022022971.00,United States,2022,2420221,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$44.96,-0.24,-0.531%,480473717.00,United States,,148001,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$3.11,0.02,0.647%,280888268.00,United States,2021,2673150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$47.39,-0.52,-1.085%,3247671958.00,United States,2020,662782,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.41,-0.30,-4.471%,1389139714.00,United States,2021,821945,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$9.25,-0.17,-1.805%,,United States,,35467,,
CRD/B,Crawford & Company,$9.24,0.00,0.00%,,United States,,3747,,
CRDF,Cardiff Oncology Inc. Common Stock,$3.46,-0.08,-2.26%,154747085.00,United States,,337010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.18,-0.04,-1.802%,148825783.00,Canada,,275822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$19.48,0.23,1.195%,3180901161.00,United States,2022,1133530,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.095,0.015,1.389%,9184413.00,China,,24352,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.72,0.01,1.408%,431497901.00,Argentina,,8716,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.87,-0.20,-1.986%,591511706.00,Argentina,1997,466811,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$11.01,0.00,0.00%,20645776.00,Ireland,,160,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0389,-0.0011,-2.75%,72945.00,Ireland,,36400,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$3.36,-0.33,-8.943%,35100774.00,United States,,46761,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.59,0.03,0.397%,0.00,United States,2003,345171,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.27,0.02,0.889%,108720942.00,Israel,,24701,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.1219,0.00,0.00%,5838362.00,Israel,,58,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$21.01,0.96,4.788%,827288983.00,United States,2023,120146,,
CRGY,Crescent Energy Company Class A Common Stock,$12.18,-0.10,-0.814%,2161520351.00,United States,2021,2293169,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$80.25,-0.86,-1.06%,55284386784.00,Ireland,,4822932,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$66.79,-0.90,-1.33%,2437738689.00,United States,2003,645486,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$10.82,0.025,0.232%,63774000.00,United States,,23878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$11.09,0.09,0.818%,3240523219.00,United States,,2770704,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1296,0.0039,3.103%,6700584.00,United States,,519403854,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$219.00,-2.48,-1.12%,11281059453.00,United States,2000,360257,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$283.82,0.06,0.021%,275305400000.00,United States,2004,3307536,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$5.21,0.13,2.559%,286337797.00,United States,,357976,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$11.14,-0.75,-6.308%,909468274.00,British Virgin Islands,,16588,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.15,0.015,11.111%,12245982.00,British Virgin Islands,,47466,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$61.78,-0.27,-0.435%,394903814.00,United States,,53596,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$4.13,0.255,6.581%,172540009.00,United States,,2778742,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.74,-0.06,-2.143%,234046200.00,Israel,,202113,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$50.54,1.04,2.101%,3985559635.00,United States,2018,2913301,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.79,0.02,0.722%,1063823800.00,Canada,,1163340,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$141.54,-2.88,-1.994%,8591831850.00,United States,2006,805029,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$107.86,-4.33,-3.86%,5350747786.00,United States,,552622,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$56.80,2.04,3.725%,4823347682.00,Switzerland,2016,1238433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$11.53,0.01,0.087%,1198031141.00,United States,2020,351002,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$14.03,-0.13,-0.918%,84180000.00,United States,1992,25039,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$37.34,0.49,1.33%,2116711138.00,France,2013,406903,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$114.62,0.90,0.791%,6182027866.00,United States,1989,439137,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$280.12,3.62,1.309%,4788448873.00,United States,,29993,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$19.01,-0.43,-2.212%,156903616.00,United States,,13089,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.14,-0.04,-1.835%,133859741.00,United States,2016,132119,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$345.42,-3.90,-1.116%,83546271846.00,United States,2019,1905521,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$5.28,0.00,0.00%,54070996.00,United States,,4479,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$10.89,-0.32,-2.855%,5102182800.00,Brazil,2021,294419,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$4.68,-0.035,-0.742%,63618830.00,United States,,3382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$47.43,0.49,1.044%,192052943204.00,United States,1990,19923162,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$87.19,0.34,0.391%,35603367404.00,United States,1998,1598388,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$42.21,0.14,0.333%,1252417342.00,United States,1996,296950,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$18.19,2.36,14.908%,1203427499.00,Canada,2006,4511516,,
CSL,Carlisle Companies Incorporated Common Stock,$423.52,-3.28,-0.769%,20160332124.00,United States,,348733,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.14,0.03,0.27%,0.00,United States,2022,103,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.1518,0.00,0.00%,0.00,United States,2022,102,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.45,-0.43,-22.872%,71189979.00,United States,,915212,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.06,0.0017,2.916%,2945792.00,United States,,14763,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$15.41,0.30,1.985%,150307599.00,United States,1982,48264,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.44,0.00,0.00%,2612112506.00,United States,2004,211864,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$67.63,-0.05,-0.074%,1008502280.00,United States,,63289,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.8325,-0.0275,-0.115%,,United States,,1271,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.316,-0.0257,-7.521%,10234672.00,United States,2017,420913,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0096,0.00,0.00%,310927.00,United States,,10979,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$4.74,0.03,0.637%,153520082.00,United States,,23321,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$3.15,-0.24,-7.08%,102022839.00,United States,,21203,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$5.90,-0.05,-0.84%,203741467.00,Israel,2012,45529,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$24.48,-0.44,-1.766%,675823840.00,United States,2019,217120,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$21.37,-0.33,-1.521%,3137540921.00,Netherlands,2013,890432,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$26.40,-0.16,-0.602%,400368830.00,United States,,75318,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$25.76,-0.66,-2.498%,1107194141.00,United States,,1112929,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.99,0.05,0.193%,1117079803.00,United States,,266,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$247.53,-2.30,-0.921%,3844752794.00,United States,,94745,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$34.01,0.94,2.842%,66487072780.00,United States,,17389587,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$54.80,0.00,0.00%,,United States,,2,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$70.38,0.3801,0.543%,,United States,,1563,,
CTAS,Cintas Corporation Common Stock,$701.79,1.84,0.263%,71205893516.00,United States,1983,186945,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$9.96,0.02,0.201%,10.00,United States,2016,28724,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$43.25,-0.03,-0.069%,779628436.00,United States,,37452,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$2.4999,0.0999,4.163%,52005990.00,United States,2021,28706,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.0775,-0.0081,-9.463%,1612250.00,United States,2021,10405,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.00,-0.02,-0.20%,10.00,United States,2017,23670,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$21.61,0.08,0.372%,208140691.00,United States,2021,31002,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$2.34,-0.06,-2.50%,7100721.00,United States,1997,22201,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.97,-0.05,-0.831%,783699386.00,United States,2021,427195,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$6.68,0.12,1.829%,486368883.00,United States,,419768,Miscellaneous,Office Equipment/Supplies/Services
CTLT,Catalent Inc. Common Stock,$54.97,0.01,0.018%,9948462300.00,United States,2014,1440623,Health Care,Biotechnology: Pharmaceutical Preparations
