Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELBM,Electra Battery Materials Corporation Common Stock,$0.3454,0.0064,1.888%,19287595.00,Canada,,42468,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.44,0.00,0.00%,4492741572.00,United States,2016,10626,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.88,0.02,1.075%,45492484.00,United States,2014,67505,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.035,0.075,2.534%,128728739.00,United States,2021,2006439,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$159.71,0.87,0.548%,8815867426.00,United States,2016,529045,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$15.75,-0.68,-4.139%,202387500.00,Israel,,128,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.38,0.33,3.284%,89077807.00,United States,2011,3634,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$14.795,-0.135,-0.904%,1299483435.00,United States,2000,141116,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.965,-0.085,-1.056%,2589316561.00,Brazil,2021,2782639,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$7.0985,-0.2515,-3.422%,0.00,Brazil,2023,8327,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$67.71,0.83,1.241%,12620651477.00,United States,,694639,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.2415,0.1415,3.451%,14539951.00,United States,,1148,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$17.45,-0.24,-1.357%,102082500.00,Israel,1997,27160,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$3.88,-0.77,-16.559%,32619571.00,United States,2021,82502,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.9139,0.0039,0.10%,90792899.00,United States,2020,5834,Health Care,Medical Specialities
ELV,Elevance Health Inc. Common Stock,$491.15,4.62,0.95%,115400179155.00,United States,,332217,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.66,-0.03,-0.813%,123827989.00,Canada,,5887,,
ELVN,Enliven Therapeutics Inc. Common Stock,$16.53,-0.02,-0.121%,681233914.00,United States,2020,19152,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.3789,-0.0022,-0.577%,5698429.00,Japan,2023,52560,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.76,-0.115,-4.00%,76100553.00,United States,2021,439,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.5089,0.0084,1.678%,131897729.00,China,2021,23435,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$17.05,0.19,1.127%,977555288.00,United States,,180674,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.0045,-0.0305,-0.276%,0.00,United States,2022,1500,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.12,-0.0058,-4.61%,0.00,United States,2022,1500,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0166,-0.0013,-7.263%,0.00,United States,2022,2100,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.0494,-0.0506,-0.556%,0.00,United States,,136773,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$228.96,4.33,1.928%,10771294982.00,United States,,106369,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.21,-0.10,-0.884%,0.00,United States,1987,14420,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.6201,-0.0269,-4.158%,47854461.00,United States,1997,220950,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.50,-0.42,-1.685%,152841119.00,United States,,3333,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.55,0.00,0.00%,0.00,United States,2022,135,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.12,-0.0336,-21.875%,0.00,United States,2022,1800,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$84.51,0.48,0.571%,10019844739.00,United States,,378076,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$35.935,-0.005,-0.014%,0.00,United States,2011,19568,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.385,-0.065,-0.277%,4945297835.00,United States,2016,1949,,
EMR,Emerson Electric Company Common Stock,$94.63,-0.38,-0.40%,53948563000.00,United States,,1306138,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.485,-0.025,-1.656%,166622999.00,Canada,,121282,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$35.9379,-0.0121,-0.034%,76403975400.00,Canada,,1111619,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$11.60,0.05,0.433%,61463250.00,Malaysia,2022,1851,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.018,0.00,0.00%,95374.00,Malaysia,2022,1,Energy,Industrial Machinery/Components
ENFN,Enfusion Inc. Class A Common Stock,$7.95,-0.55,-6.471%,1013453097.00,United States,2021,245317,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.44,0.00,0.00%,7379810.00,United States,,424,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$8.12,0.046,0.57%,0.00,Canada,,1252,,
ENGNW,enGene Holdings Inc. Warrants,$0.87,0.00,0.00%,0.00,Canada,,1,,
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.92,-0.08,-2.667%,4039326940.00,Chile,2016,273629,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.3276,0.00,0.00%,4721686207.00,United States,,37,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.26,-0.04,-0.325%,5600998458.00,United States,,433045,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.57,-0.48,-2.659%,2067110500.00,Israel,2023,6934,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.81,0.27,10.63%,51760200.00,Israel,2014,58839,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.77,0.02,0.084%,5026714969.00,United States,2016,3897,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$60.10,-0.94,-1.54%,3281107994.00,United States,,107344,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$106.7345,-2.4355,-2.231%,14574725764.00,United States,2012,1941107,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$32.57,-0.37,-1.123%,2331403853.00,United States,2015,93590,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$97.9846,-0.1654,-0.169%,3958492691.00,United States,2004,31324,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$1.53,-0.10,-6.135%,4813496.00,United States,,384757,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$116.30,-0.22,-0.189%,6565395279.00,United States,2007,37454,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.214,0.024,12.632%,5689346.00,United States,,133188,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.215,-0.305,-2.436%,257234769.00,United States,2013,85797,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$121.11,-1.78,-1.448%,18185742320.00,United States,2000,408997,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$0.8725,-0.0149,-1.679%,25140173.00,Israel,2018,8913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$52.63,-1.39,-2.573%,2876562911.00,United States,2010,194056,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$59.26,0.26,0.441%,1770023073.00,United States,2014,136994,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.8426,-0.0575,-6.388%,1955940.00,United States,,1396218,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.76,-0.25,-2.498%,1637475538.00,United States,2021,1480517,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.75,-0.03,-0.307%,0.00,United States,2002,5825,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.275,0.005,0.394%,64374458.00,United States,1988,16624,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.415,-0.005,-0.113%,0.00,United States,2007,47206,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$115.67,0.71,0.618%,67452914463.00,United States,,1305932,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$17.2199,0.0799,0.466%,0.00,United States,2004,55073,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$13.0725,-0.3975,-2.951%,747102813.00,United States,2018,325603,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$19.435,-0.055,-0.282%,0.00,,2005,36826,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.135,-0.005,-0.439%,179403169.00,United States,,2050676,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.18,-0.005,-2.703%,28451604.00,United States,,1213,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.7468,0.0468,0.28%,261667427.00,United States,2009,16776,Finance,Investment Managers
EP,Empire Petroleum Corporation Common Stock,$6.66,-0.32,-4.585%,152462585.00,United States,2022,9825,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$47.15,0.11,0.234%,,United States,,2266,,
EPAC,Enerpac Tool Group Corp. Common Stock,$32.225,0.315,0.987%,1744319045.00,United States,,72058,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$285.20,-5.08,-1.75%,16456175755.00,United States,2012,121674,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$37.68,-0.63,-1.644%,1884803752.00,United States,,119356,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$27.015,-0.455,-1.656%,58673311266.00,United States,,2469552,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$8.21,-0.15,-1.794%,362406542.00,Canada,,35819,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.715,-0.035,-0.609%,191055039.00,United States,,91669,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$1.00,0.00,0.00%,25360000.00,China,2021,431,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$44.81,-0.97,-2.119%,3375511938.00,United States,1997,126832,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$20.08,-0.16,-0.791%,,United States,,10176,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.90,-0.05,-0.179%,,United States,,491,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.665,-0.045,-0.228%,,United States,,3446,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.89,-0.16,-0.639%,3883442886.00,United States,2018,179311,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$4.95,0.11,2.273%,109694173.00,United States,,15116,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.8194,-0.0496,-5.708%,28776712.00,United States,2018,30919,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$34.67,0.26,0.756%,534370929.00,United States,,6258,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.355,-0.005,-0.026%,2065411650.00,United States,,207195,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.10,-0.42,-1.646%,,United States,,4048,,
EQH,Equitable Holdings Inc. Common Stock,$33.22,-0.08,-0.24%,11244541728.00,United States,2018,1071222,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.9769,-0.0831,-0.377%,,United States,,12424,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.75,0.00,0.00%,,United States,,167203,,
EQIX,Equinix Inc. Common Stock REIT,$839.155,7.395,0.889%,78782744667.00,United States,2000,301560,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$29.28,0.23,0.792%,91410469666.00,Norway,,1635964,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$59.44,-0.04,-0.067%,22570850077.00,United States,,1146869,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.47,-0.034,-2.261%,19871675.00,United States,,4224,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$35.8168,-0.0032,-0.009%,14732595978.00,United States,,1113277,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.41,0.03,0.685%,1380245915.00,Canada,,911336,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$1.745,-0.065,-3.591%,263646881.00,United States,2021,241557,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.42,0.00,0.00%,0.00,United States,2003,35793,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$14.535,0.045,0.311%,3030509694.00,Canada,,388241,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$8.97,0.01,0.112%,0.00,,2004,9551,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.655,-0.125,-2.163%,18854628061.00,Sweden,,9117489,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$345.85,3.18,0.928%,15975368319.00,United States,,34782,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$16.00,-0.25,-1.538%,904286928.00,United States,2008,122706,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$18.325,0.255,1.411%,3365536552.00,Brazil,2000,484920,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$1.79,0.12,7.186%,9684492.00,United States,,856,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$15.435,-0.295,-1.875%,1442208970.00,,2021,97747,,
ES,Eversource Energy (D/B/A) Common Stock,$55.34,0.18,0.326%,19331712406.00,United States,,1257927,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$87.05,-0.32,-0.366%,5246596818.00,United States,2022,61156,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$11.40,0.00,0.00%,0.00,United States,2021,105,Finance,Blank Checks
ESACU,ESGEN Acquisition Corporation Unit,$10.99,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.08,-0.01,-11.111%,0.00,United States,2021,249804,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$16.67,-0.51,-2.969%,228992456.00,United States,,4417,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$104.585,-0.335,-0.319%,2698708098.00,United States,,12064,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$39.21,-0.61,-1.532%,274862100.00,Greece,,25768,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.455,-0.0497,-9.847%,0.00,Singapore,,75452,,
ESGLW,ESGL Holdings Limited Warrants,$0.006,0.0024,66.667%,0.00,Singapore,,1189,,
ESGR,Enstar Group Limited Ordinary Shares,$272.02,0.02,0.007%,4363016914.00,Bermuda,,8155,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$25.3106,-0.0394,-0.155%,405964914.00,Bermuda,,4645,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.40,-0.14,-0.548%,407398830.00,Bermuda,,5136,Finance,Property-Casualty Insurers
